         177   567986.995410997     
         178   566544.784140997     
         179   565122.494012997     
         180   563694.550819998     
         181   562295.468994997     
         182   560875.519144998     
         183   559491.658859998     
         184   558112.787574997     
         185   556740.337632998     
         186   555397.961334998     
         187   554057.408524998     
         188   552731.328377998     
         189   551410.571919998     
         190   550115.409248997     
         191   548848.832367998     
         192   547573.504526997     
         193   546341.591856998     
         194   545107.007580998     
         195   543904.130982998     
         196   542717.913833998     
         197   541546.651425998     
         198   540369.818373998     
         199   539224.341340998     
         200   538091.208530998     
         201   536948.786662998     
         202   535836.764477998     
         203   534732.293559998     
         204   533636.308641998     
         205   532523.700567998     
         206   531439.699978998     
         207   530344.196965998     
         208   529246.811398998     
         209   528174.409996998     
         210   527103.777571998     
         211   526014.238708998     
         212   524940.396560998     
         213   523886.194317998     
         214   522806.404854998     
         215   521746.703817998     
         216   520689.124075999     
         217   519638.684493999     
         218   518590.236020999     
         219   517532.621345999     
         220   516487.495110999     
         221   515428.849899999     
         222   514380.445381999     
         223   513337.624719999     
         224   512291.078049999     
         225   511260.590831999     
         226   510213.022418999     
         227   509192.510526999     
         228   508186.247395999     
         229   507182.616658999     
         230   506187.385861999     
         231   505206.456502999     
         232   504246.569116999     
         233   503300.976922999     
         234   502359.211109000     
         235   501462.290666999     
         236   500558.743517000     
         237   499695.698925999     
         238   498818.247720000     
         239   497996.717961000     
         240   497179.187347000     
         241   496387.750730000     
         242   495604.322291000     
         243   494838.734620000     
         244   494094.376714000     
         245   493363.978228000     
         246   492636.350214000     
         247   491892.479433000     
         248   491197.072108000     
         249   490484.518911000     
         250   489764.099656000     
         251   489048.916850000     
         252   488336.129297000     
         253   487601.108089000     
         254   486874.658783000     
         255   486123.386168000     
         256   485359.960835000     
         257   484595.427206000     
         258   483805.990254000     
         259   483005.488336001     
         260   482199.737803001     
         261   481391.972095001     
         262   480556.213970001     
         263   479712.919293001     
         264   478874.307204001     
         265   478012.064028001     
         266   477162.604519001     
         267   476300.970567001     
         268   475470.493731001     
         269   474614.776264001     
         270   473783.179540001     
         271   472959.220322001     
         272   472166.834285001     
         273   471367.734642001     
         274   470593.237057001     
         275   469846.329309001     
         276   469133.344011001     
         277   468431.158733001     
         278   467767.825941001     
         279   467128.009025001     
         280   466520.380041001     
         281   465959.404662001     
         282   465411.552734001     
         283   464907.007135001     
         284   464433.610291001     
         285   463984.474126001     
         286   463582.557291001     
         287   463212.669168002     
         288   462866.258551002     
         289   462542.546678002     
         290   462251.076372001     
         291   461992.351585002     
         292   461736.994706002     
         293   461521.704088002     
         294   461307.022240002     
         295   461117.420138002     
         296   460927.937347002     
         297   460752.564969002     
         298   460561.247929002     
         299   460399.374822002     
         300   460230.899041002     
         301   460064.345501002     
         302   459893.728962002     
         303   459722.056505002     
         304   459552.339764002     
         305   459376.687025002     
         306   459201.607540002     
         307   459024.402955002     
         308   458860.291294002     
         309   458682.509630002     
         310   458518.821707002     
         311   458362.398817002     
         312   458215.866294002     
         313   458066.699550002     
         314   457945.308568002     
         315   457836.762955002     
         316   457739.453897002     
         317   457657.300391002     
         318   457588.742898002     
         319   457545.336749002     
         320   457530.175589002     
         321   457522.619971002     
         322   457550.685234002     
         323   457605.812555002     
         324   457680.776601002     
         325   457778.243900002     
         326   457903.000879002     
         327   458049.261531002     
         328   458235.327942002     
         329   458436.405717002     
         330   458657.536502002     
         331   458909.083171002     
         332   459183.528844002     
         333   459479.297289002     
         334   459795.936583002     
         335   460131.241867002     
         336   460468.980976002     
         337   460830.927404002     
         338   461201.551144002     
         339   461582.343272002     
         340   461966.493009002     
         341   462352.958866002     
         342   462715.315840002     
         343   463101.591611002     
         344   463467.979486002     
         345   463822.146032002     
         346   464162.358461002     
         347   464507.864291002     
         348   464830.163816001     
         349   465156.148340001     
         350   465459.351215001     
         351   465773.696017001     
         352   466063.564213002     
         353   466348.865782002     
         354   466635.172947001     
         355   466917.056592001     
         356   467204.963686001     
         357   467506.266499001     
         358   467806.146603001     
         359   468103.591962002     
         360   468421.369456001     
         361   468738.116983001     
         362   469069.457606001     
         363   469417.178803001     
         364   469787.183815001     
         365   470165.497854001     
         366   470555.054144001     
         367   470969.646273001     
         368   471406.603806001     
         369   471846.972985002     
         370   472339.544917001     
         371   472834.480501001     
         372   473353.802841001     
         373   473910.924319001     
         374   474483.459251001     
         375   475083.059560001     
         376   475692.652191001     
         377   476308.632960001     
         378   476975.288321001     
         379   477653.803113001     
         380   478337.897015001     
         381   479043.277040001     
         382   479768.530367001     
         383   480483.849490001     
         384   481232.453579001     
         385   481984.869574001     
         386   482726.532544000     
         387   483483.443337000     
         388   484267.714739001     
         389   485032.397362001     
         390   485820.773095001     
         391   486610.023488000     
         392   487400.051212000     
         393   488196.482971000     
         394   489001.191074000     
         395   489831.890993000     
         396   490638.976114000     
         397   491482.160185000     
         398   492334.875620000     
         399   493194.933567000     
         400   494075.408969000     
         401   494956.837748000     
         402   495861.420884000     
         403   496757.983510000     
         404   497686.161501000     
         405   498641.228083000     
         406   499603.396171000     
         407   500561.527443000     
         408   501565.092516000     
         409   502563.606775000     
         410   503587.770846000     
         411   504631.248654000     
         412   505699.181780000     
         413   506793.339605999     
         414   507902.290956000     
         415   509032.221202999     
         416   510175.089987000     
         417   511361.037542999     
         418   512552.496157999     
         419   513768.632259999     
         420   514996.373013999     
         421   516251.279135999     
         422   517505.307349999     
         423   518771.691821999     
         424   520062.432832999     
         425   521341.542430999     
         426   522640.307053999     
         427   523940.939761999     
         428   525229.603282999     
         429   526557.019665999     
         430   527865.351366998     
         431   529167.389340999     
         432   530484.055744998     
         433   531805.871346998     
         434   533107.308120999     
         435   534432.269169999     
         436   535744.203749998     
         437   537074.465731998     
         438   538396.244446999     
         439   539765.420124998     
         440   541097.954046998     
         441   542449.610866998     
         442   543814.193336998     
         443   545216.130042998     
         444   546631.774844998     
         445   548060.404802998     
         446   549492.889374998     
         447   550974.280813998     
         448   552463.281428998     
         449   553987.194143998     
         450   555515.165205998     
         451   557058.513742998     
         452   558651.881642997     
         453   560246.636739998     
         454   561860.326159997     
         455   563501.404394997     
         456   565161.167590997     
         457   566846.225423997     
         458   568531.905101997     
         459   570233.014727997     
         460   571949.609274997     
         461   573694.254314997     
         462   575442.610090997     
         463   577196.108337997     
         464   578966.647158997     
         465   580749.978915997     
         466   582549.716686997     
         467   584331.913663997     
         468   586124.920175997     
         469   587916.929628997     
         470   589749.469980997     
         471   591557.334959997     
         472   593371.984326997     
         473   595198.386804997     
         474   597033.774585997     
         475   598850.781314997     
         476   600680.845100997     
         477   602533.985718997     
         478   604379.747637997     
         479   606223.088494997     
         480   608071.412402997     
         481   609959.870049997     
         482   611817.732804997     
         483   613686.936707996     
         484   615561.900966997     
         485   617459.502917997     
         486   619358.398846997     
         487   621245.817252997     
         488   623134.381176997     
         489   625031.499725997     
         490   626942.691360997     
         491   628852.715782997     
         492   630777.014831997     
         493   632691.642010997     
         494   634615.805994997     
         495   636558.213806997     
         496   638501.456546997     
         497   640465.127345996     
         498   642433.450638997     
         499   644392.516388996     
         500   646392.581708996     
         501   648402.163037997     
         502   650418.453219997     
         503   652449.434758997     
         504   654512.216106997     
         505   656594.245022997     
         506   658689.012915997     
         507   660804.674839997     
         508   662953.471122997     
         509   665115.569063996     
         510   667289.421027996     
         511   669501.805636997     
         512   671735.446107997     
         513   673975.721931997     
         514   676260.544467996     
         515   678545.346715996     
         516   680860.676496997     
         517   683207.273604997     
         518   685556.278656997     
         519   687907.041824997     
         520   690302.749682996     
         521   692674.244133997     
         522   695066.934095997     
         523   697475.709080997     
         524   699894.482680997     
         525   702316.223005997     
         526   704743.991195997     
         527   707182.981942997     
         528   709617.707228997     
         529   712037.720563997     
         530   714469.076507997     
         531   716905.469750997     
         532   719337.225671997     
         533   721768.132161997     
         534   724180.207934997     
         535   726610.716367997     
         536   729044.339409997     
         537   731427.287471997     
         538   733857.121469997     
         539   736258.197256997     
         540   738641.508982996     
         541   741048.472371997     
         542   743421.593367997     
         543   745826.370710997     
         544   748234.818119998     
         545   750604.903524997     
         546   753006.035087997     
         547   755430.606647997     
         548   757836.206983996     
         549   760257.283815997     
         550   762729.054173997     
         551   765173.097479998     
         552   767680.776047997     
         553   770222.400308997     
         554   772775.460481997     
         555   775338.746122997     
         556   777917.466507997     
         557   780572.658649997     
         558   783213.065466997     
         559   785917.966313997     
         560   788637.035277997     
         561   791355.855663997     
         562   794152.567664997     
         563   796931.123336997     
         564   799755.351513997     
         565   802555.509868997     
         566   805423.550850997     
         567   808270.759326997     
         568   811149.128923996     
         569   814006.368464997     
         570   816896.739297997     
         571   819788.749939997     
         572   822667.943074997     
         573   825567.343955997     
         574   828486.375867997     
         575   831385.065080997     
         576   834300.822537997     
         577   837215.494078997     
         578   840114.242532998     
         579   843040.240548997     
         580   845936.298438997     
         581   848847.964041996     
         582   851763.911002997     
         583   854697.565808997     
         584   857610.666457997     
         585   860535.137376996     
         586   863436.362272997     
         587   866389.152812997     
         588   869338.333450997     
         589   872323.299641997     
         590   875263.840206997     
         591   878223.456207997     
         592   881244.308690997     
         593   884284.522223998     
         594   887328.682509997     
         595   890434.880882997     
         596   893545.222210997     
         597   896695.951907997     
         598   899889.485687997     
         599   903087.898982997     
         600   906348.099906998     
         601   909645.306899997     
         602   912980.523862997     
         603   916315.051078997     
         604   919705.832996998     
         605   923123.022493998     
         606   926563.894610998     
         607   930025.903823997     
         608   933529.532881998     
         609   937057.373443998     
         610   940556.241077999     
         611   944108.756787998     
         612   947692.372035998     
         613   951247.478688997     
         614   954839.406194997     
         615   958382.894363998     
         616   961962.290507998     
         617   965516.729350998     
         618   969085.457466998     
         619   972649.003072998     
         620   976149.100858998     
         621   979685.757163997     
         622   983193.094000998     
         623   986676.507698998     
         624   990138.824284998     
         625   993599.712695998     
         626   997037.116025998     
         627   1000417.82100300     
         628   1003836.03208400     
         629   1007225.07464200     
         630   1010575.88565700     
         631   1013906.15925200     
