256 484595.427205 
257 483805.990253 
258 483005.488335 
259 482199.737802 
260 481391.972094 
261 480556.213969 
262 479712.919292 
263 478874.307203 
264 478012.064027 
265 477162.604518 
266 476300.970566 
267 475470.493730 
268 474614.776263 
269 473783.179539 
270 472959.220321 
271 472166.834284 
272 471367.734640 
273 470593.237055 
274 469846.329307 
275 469133.344009 
276 468431.158731 
277 467767.825939 
278 467128.009023 
279 466520.380039 
280 465959.404660 
281 465411.552732 
282 464907.007133 
283 464433.610289 
284 463984.474124 
285 463582.557289 
286 463212.669166 
287 462866.258549 
288 462542.546676 
289 462251.076370 
290 461992.351583 
291 461736.994704 
292 461521.704086 
293 461307.022238 
294 461117.420136 
295 460927.937345 
296 460752.564967 
297 460561.247927 
298 460399.374820 
299 460230.899039 
300 460064.345499 
301 459893.728960 
302 459722.056503 
303 459552.339762 
304 459376.687023 
305 459201.607538 
306 459024.402953 
307 458860.291292 
308 458682.509628 
309 458518.821705 
310 458362.398815 
311 458215.866292 
312 458066.699549 
313 457945.308567 
314 457836.762954 
315 457739.453896 
316 457657.300390 
317 457588.742897 
318 457545.336748 
319 457530.175588 
320 1897080.876147 
321 1888885.383570 
322 1763561.192912 
323 1771935.363543 
324 1880781.326648 
325 1755642.037100 
326 1864307.486094 
327 1780776.614891 
328 1873023.139558 
329 1789491.075869 
330 1922936.760515 
331 1806732.291451 
332 1815376.999668 
333 1915769.300088 
334 1940112.607915 
335 1799661.262188 
336 1637271.868020 
337 1933203.351599 
338 1644271.715530 
339 1657375.232777 
340 1664280.838006 
341 1671195.063994 
342 1652111.863436 
343 1753086.505727 
344 1951693.889185 
345 1679393.831213 
346 1686540.267035 
347 1746431.294026 
348 2041654.878633 
349 2097405.500763 
350 2051074.737034 
351 1724320.828972 
352 1740003.867460 
353 1732524.581721 
354 1695916.397294 
355 1915027.829588 
356 1703653.720006 
357 2035743.994998 
358 1718865.992295 
359 1711791.551494 
360 1866574.938742 
361 1841736.785891 
362 1980806.143820 
363 1859234.067727 
364 1989432.206684 
365 1851573.238425 
366 2065247.485875 
367 1998549.695403 
368 1836096.847829 
369 2094611.291497 
370 2076287.349923 
371 2008427.319151 
372 1969656.214196 
373 2091983.678781 
374 1978681.947952 
375 2088442.573843 
376 1646521.737628 
377 1640991.171758 
378 1977298.236040 
379 1962257.171355 
380 1636958.981884 
381 2121497.633488 
382 2088570.345291 
383 2024327.693890 
384 1633758.596161 
385 2042237.793097 
386 2270457.346626 
387 2161294.998113 
388 1630725.255186 
389 2284286.093848 
390 1626278.158198 
391 2280089.427021 
392 2292386.787815 
393 2040237.107038 
394 2209463.540272 
395 490638.976115 
396 2163403.569741 
397 492334.875621 
398 2175407.412246 
399 2315587.991723 
400 494956.837749 
401 495861.420885 
402 2189483.858402 
403 2201022.968025 
404 2207370.626920 
405 2022813.761535 
406 1944265.478259 
407 501565.092517 
408 502563.606776 
409 503587.770847 
410 2156296.096773 
411 1865767.355488 
412 1634546.664931 
413 2323680.921167 
414 2223164.970490 
415 510175.089988 
416 2173048.553016 
417 512552.496159 
418 513768.632261 
419 514996.373015 
420 516251.279137 
421 1627881.327371 
422 518771.691823 
423 1636177.677978 
424 1643253.032475 
425 1606003.386988 
426 523940.939763 
427 525229.603284 
428 526557.019667 
429 527865.351368 
430 529167.389342 
431 530484.055746 
432 531805.871348 
433 533107.308122 
434 534432.269171 
435 535744.203751 
436 1625595.391338 
437 538396.244448 
438 539765.420126 
439 541097.954048 
440 542449.610868 
441 1603456.391781 
442 1609407.572820 
443 546631.774846 
444 548060.404804 
445 549492.889376 
446 550974.280815 
447 552463.281430 
448 553987.194145 
449 555515.165207 
450 557058.513743 
451 558651.881643 
452 560246.636740 
453 561860.326160 
454 563501.404395 
455 565161.167591 
456 566846.225424 
457 568531.905102 
458 570233.014728 
459 571949.609275 
460 573694.254315 
461 575442.610091 
462 577196.108337 
463 578966.647158 
464 580749.978915 
465 582549.716686 
466 584331.913663 
467 2355980.507381 
468 587916.929628 
469 589749.469980 
470 591557.334959 
471 593371.984326 
472 595198.386803 
473 597033.774584 
474 598850.781313 
475 600680.845099 
476 602533.985717 
477 604379.747636 
478 606223.088493 
479 608071.412401 
480 609959.870048 
481 611817.732803 
482 613686.936706 
483 615561.900965 
484 617459.502916 
485 619358.398845 
486 621245.817250 
487 623134.381174 
488 625031.499723 
489 626942.691358 
490 628852.715780 
491 630777.014829 
492 632691.642008 
493 634615.805992 
494 636558.213804 
495 638501.456544 
496 640465.127343 
497 642433.450636 
498 644392.516386 
499 646392.581706 
500 648402.163035 
501 650418.453217 
502 652449.434756 
503 654512.216104 
504 656594.245020 
505 658689.012913 
506 660804.674837 
507 662953.471120 
508 665115.569061 
509 667289.421025 
510 669501.805634 
511 671735.446105 
512 673975.721929 
513 676260.544465 
514 678545.346713 
515 680860.676494 
516 683207.273602 
517 685556.278654 
518 687907.041822 
519 690302.749680 
520 692674.244131 
521 695066.934093 
522 697475.709078 
523 699894.482678 
524 702316.223003 
525 704743.991193 
526 707182.981940 
527 709617.707226 
528 712037.720560 
529 714469.076504 
530 716905.469747 
531 719337.225668 
532 721768.132158 
533 724180.207931 
534 726610.716364 
535 729044.339406 
536 731427.287468 
537 733857.121466 
538 736258.197253 
539 738641.508979 
540 741048.472368 
541 743421.593364 
542 745826.370707 
543 748234.818116 
544 750604.903521 
545 753006.035084 
546 755430.606644 
547 757836.206980 
548 760257.283812 
549 762729.054170 
550 765173.097476 
551 767680.776044 
552 770222.400305 
553 772775.460478 
554 775338.746119 
555 777917.466504 
556 780572.658646 
557 783213.065463 
558 785917.966310 
559 788637.035274 
560 791355.855660 
561 794152.567661 
562 796931.123333 
563 799755.351510 
564 802555.509865 
565 805423.550847 
566 808270.759323 
567 811149.128920 
568 814006.368461 
569 816896.739294 
570 819788.749936 
571 822667.943071 
572 825567.343952 
573 828486.375864 
574 831385.065077 
575 834300.822534 
576 837215.494075 
577 840114.242529 
578 843040.240545 
579 845936.298435 
580 848847.964038 
581 851763.910999 
582 854697.565805 
583 857610.666454 
584 860535.137373 
585 863436.362269 
586 866389.152809 
587 869338.333447 
588 872323.299638 
589 875263.840203 
590 878223.456204 
591 881244.308687 
592 884284.522220 
593 887328.682506 
594 890434.880879 
595 893545.222207 
596 896695.951904 
597 899889.485684 
598 903087.898979 
599 906348.099903 
600 909645.306896 
601 912980.523859 
602 916315.051075 
603 919705.832993 
604 923123.022490 
605 926563.894607 
606 930025.903820 
607 933529.532878 
608 937057.373440 
609 940556.241073 
610 944108.756783 
611 947692.372031 
612 951247.478684 
613 954839.406190 
614 958382.894360 
615 961962.290503 
616 965516.729346 
617 969085.457462 
618 972649.003068 
619 976149.100854 
620 979685.757159 
621 983193.093996 
622 986676.507694 
623 990138.824280 
624 993599.712691 
625 997037.116021 
626 1000417.820998 
627 1003836.032079 
628 1007225.074637 
629 1010575.885652 
630 1013906.159247 
