414 1065 2: -22.829000 

414 1278 0: -2.690000 
414 1278 1: 1.318000 
414 1278 2: -22.514000 

414 1491 0: -6.220000 
414 1491 1: 0.381000 
414 1491 2: -9.514000 

414 1704 0: 9.077000 
414 1704 1: 10.355000 
414 1704 2: -1.655000 

414 1917 0: 0.293000 
414 1917 1: -11.489000 
414 1917 2: -8.712000 

414 2130 0: -7.454000 
414 2130 1: 2.454000 
414 2130 2: -5.040000 

414 2343 0: 1.717000 
414 2343 1: -18.637000 
414 2343 2: 16.036000 

414 2556 0: -2.712000 
414 2556 1: -0.071000 
414 2556 2: -25.820000 

414 2769 0: 16.311000 
414 2769 1: -8.795000 
414 2769 2: 2.029000 

414 2982 0: -4.273000 
414 2982 1: 10.352000 
414 2982 2: 9.957000 

414 3195 0: 16.665000 
414 3195 1: 3.661000 
414 3195 2: 24.532000 

414 3408 0: 11.388000 
414 3408 1: 15.573000 
414 3408 2: 29.658000 

414 3621 0: -3.505000 
414 3621 1: 16.751000 
414 3621 2: -11.164000 

414 3834 0: -1.913000 
414 3834 1: 0.620000 
414 3834 2: -5.640000 

414 4047 0: -4.507000 
414 4047 1: -17.166000 
414 4047 2: -20.926000 

414 4260 0: 5.328000 
414 4260 1: 2.007000 
414 4260 2: 12.638000 

414 4473 0: 16.970000 
414 4473 1: -6.189000 
414 4473 2: -4.414000 

414 4686 0: 13.504000 
414 4686 1: 2.331000 
414 4686 2: 2.739000 

414 4899 0: 3.399000 
414 4899 1: -17.788000 
414 4899 2: -12.853000 

414 5112 0: -10.770000 
414 5112 1: 6.374000 
414 5112 2: -12.412000 

414 5325 0: -2.031000 
414 5325 1: -14.773000 
414 5325 2: 12.249000 

414 5538 0: -2.200000 
414 5538 1: 18.552000 
414 5538 2: 9.382000 

414 5751 0: -22.045000 
414 5751 1: -7.016000 
414 5751 2: 12.915000 

414 5964 0: -15.618000 
414 5964 1: -1.731000 
414 5964 2: 0.834000 

414 6177 0: -9.974000 
414 6177 1: -7.177000 
414 6177 2: -12.439000 

414 6390 0: 0.574000 
414 6390 1: -22.822000 
414 6390 2: -12.773000 

414 6603 0: -7.877000 
414 6603 1: -35.291000 
414 6603 2: 2.006000 

414 6816 0: -19.989000 
414 6816 1: 4.579000 
414 6816 2: 10.927000 

414 7029 0: -8.256000 
414 7029 1: 19.172000 
414 7029 2: 9.279000 

414 7242 0: -14.337000 
414 7242 1: 1.881000 
414 7242 2: -17.163000 

414 7455 0: -17.035000 
414 7455 1: 16.195000 
414 7455 2: -4.103000 

414 7668 0: 12.833000 
414 7668 1: 20.277000 
414 7668 2: -5.468000 

414 7881 0: -2.136000 
414 7881 1: -0.946000 
414 7881 2: -18.961000 


621 0 0: -11.982000 
621 0 1: -3.913000 
621 0 2: -28.227000 

621 213 0: -3.783000 
621 213 1: -1.375000 
621 213 2: -15.012000 

621 426 0: 7.206000 
621 426 1: -13.583000 
621 426 2: -17.260000 

621 639 0: -7.425000 
621 639 1: 16.628000 
621 639 2: 25.359000 

621 852 0: -5.295000 
621 852 1: -15.151000 
621 852 2: 22.187000 

621 1065 0: -12.021000 
621 1065 1: 16.027000 
621 1065 2: -22.866000 

621 1278 0: -2.869000 
621 1278 1: 1.046000 
621 1278 2: -22.502000 

621 1491 0: -6.317000 
621 1491 1: 0.384000 
621 1491 2: -9.508000 

621 1704 0: 8.887000 
621 1704 1: 10.464000 
621 1704 2: -1.564000 

621 1917 0: 0.182000 
621 1917 1: -11.584000 
621 1917 2: -8.816000 

621 2130 0: -7.347000 
621 2130 1: 2.462000 
621 2130 2: -5.038000 

621 2343 0: 1.703000 
621 2343 1: -18.657000 
621 2343 2: 15.991000 

621 2556 0: -2.805000 
621 2556 1: 0.071000 
621 2556 2: -25.954000 

621 2769 0: 16.344000 
621 2769 1: -8.873000 
621 2769 2: 2.125000 

621 2982 0: -4.352000 
621 2982 1: 10.052000 
621 2982 2: 10.029000 

621 3195 0: 16.681000 
621 3195 1: 3.785000 
621 3195 2: 24.468000 

621 3408 0: 12.661000 
621 3408 1: 15.736000 
621 3408 2: 28.944000 

621 3621 0: -3.710000 
621 3621 1: 16.764000 
621 3621 2: -11.304000 

621 3834 0: -2.160000 
621 3834 1: 0.455000 
621 3834 2: -5.514000 

621 4047 0: -4.066000 
621 4047 1: -17.826000 
621 4047 2: -21.130000 

621 4260 0: 5.258000 
621 4260 1: 2.154000 
621 4260 2: 12.547000 

621 4473 0: 17.109000 
621 4473 1: -6.131000 
621 4473 2: -4.426000 

621 4686 0: 13.232000 
621 4686 1: 2.235000 
621 4686 2: 2.532000 

621 4899 0: 3.425000 
621 4899 1: -17.505000 
621 4899 2: -12.882000 

621 5112 0: -10.130000 
621 5112 1: 6.572000 
621 5112 2: -12.310000 

621 5325 0: -2.227000 
621 5325 1: -14.924000 
621 5325 2: 12.330000 

621 5538 0: -1.928000 
621 5538 1: 18.388000 
621 5538 2: 9.596000 

621 5751 0: -21.955000 
621 5751 1: -7.029000 
621 5751 2: 12.954000 

621 5964 0: -15.638000 
621 5964 1: -1.686000 
621 5964 2: 1.102000 

621 6177 0: -9.851000 
621 6177 1: -7.695000 
621 6177 2: -12.365000 

621 6390 0: 0.700000 
621 6390 1: -23.090000 
621 6390 2: -12.599000 

621 6603 0: -8.883000 
621 6603 1: -35.985000 
621 6603 2: 2.124000 

621 6816 0: -20.351000 
621 6816 1: 4.841000 
621 6816 2: 11.038000 

621 7029 0: -8.299000 
621 7029 1: 18.963000 
621 7029 2: 9.193000 

621 7242 0: -14.438000 
621 7242 1: 2.040000 
621 7242 2: -17.327000 

621 7455 0: -17.378000 
621 7455 1: 15.923000 
621 7455 2: -3.840000 

621 7668 0: 12.941000 
621 7668 1: 20.137000 
621 7668 2: -5.074000 

621 7881 0: -2.480000 
621 7881 1: -0.865000 
621 7881 2: -18.375000 


