256 	 484595.427206 
257 	 483805.990254 
258 	 483005.488336 
259 	 482199.737803 
260 	 481391.972095 
261 	 480556.213970 
262 	 479712.919293 
263 	 478874.307204 
264 	 478012.064028 
265 	 477162.604519 
266 	 476300.970567 
267 	 475470.493731 
268 	 474614.776264 
269 	 473783.179540 
270 	 472959.220322 
271 	 472166.834285 
272 	 471367.734642 
273 	 470593.237057 
274 	 469846.329309 
275 	 469133.344011 
276 	 468431.158733 
277 	 467767.825941 
278 	 467128.009025 
279 	 466520.380041 
280 	 465959.404662 
281 	 465411.552734 
282 	 464907.007135 
283 	 464433.610291 
284 	 463984.474126 
285 	 463582.557291 
286 	 463212.669168 
287 	 462866.258551 
288 	 462542.546678 
289 	 462251.076372 
290 	 461992.351585 
291 	 461736.994706 
292 	 461521.704088 
293 	 461307.022240 
294 	 461117.420138 
295 	 460927.937347 
296 	 460752.564969 
297 	 460561.247929 
298 	 460399.374822 
299 	 460230.899041 
300 	 460064.345501 
301 	 459893.728962 
302 	 459722.056505 
303 	 459552.339764 
304 	 459376.687025 
305 	 459201.607540 
306 	 459024.402955 
307 	 458860.291294 
308 	 458682.509630 
309 	 458518.821707 
310 	 458362.398817 
311 	 458215.866294 
312 	 458066.699550 
313 	 457945.308568 
314 	 457836.762955 
315 	 457739.453897 
316 	 457657.300391 
317 	 457588.742898 
318 	 457545.336749 
319 	 457530.175589 
320 	 457522.619971 
321 	 457550.685234 
322 	 457605.812555 
323 	 457680.776601 
324 	 457778.243900 
325 	 457903.000879 
326 	 458049.261531 
327 	 458235.327942 
328 	 458436.405717 
329 	 458657.536502 
330 	 458909.083171 
331 	 459183.528844 
332 	 459479.297289 
333 	 459795.936583 
334 	 460131.241867 
335 	 460468.980976 
336 	 460830.927404 
337 	 461201.551144 
338 	 461582.343272 
339 	 461966.493009 
340 	 462352.958866 
341 	 462715.315840 
342 	 463101.591611 
343 	 463467.979486 
344 	 463822.146032 
345 	 464162.358461 
346 	 464507.864291 
347 	 464830.163816 
348 	 465156.148340 
349 	 465459.351215 
350 	 465773.696017 
351 	 466063.564213 
352 	 466348.865782 
353 	 466635.172947 
354 	 466917.056592 
355 	 467204.963686 
356 	 467506.266499 
357 	 467806.146603 
358 	 468103.591962 
359 	 468421.369456 
360 	 468738.116983 
361 	 469069.457606 
362 	 469417.178803 
363 	 469787.183815 
364 	 470165.497854 
365 	 470555.054144 
366 	 470969.646273 
367 	 471406.603806 
368 	 471846.972985 
369 	 472339.544917 
370 	 472834.480501 
371 	 473353.802841 
372 	 473910.924319 
373 	 474483.459251 
374 	 475083.059560 
375 	 475692.652191 
376 	 476308.632960 
377 	 476975.288321 
378 	 477653.803113 
379 	 478337.897015 
380 	 479043.277040 
381 	 479768.530367 
382 	 480483.849490 
383 	 481232.453579 
384 	 481984.869574 
385 	 482726.532544 
386 	 483483.443337 
387 	 484267.714739 
388 	 485032.397362 
389 	 485820.773095 
390 	 486610.023488 
391 	 487400.051212 
392 	 488196.482971 
393 	 489001.191074 
394 	 489831.890993 
395 	 490638.976114 
396 	 491482.160185 
397 	 492334.875620 
398 	 493194.933567 
399 	 494075.408969 
400 	 494956.837748 
401 	 495861.420884 
402 	 496757.983510 
403 	 497686.161501 
404 	 498641.228083 
405 	 499603.396171 
406 	 500561.527443 
407 	 501565.092516 
408 	 502563.606775 
409 	 503587.770846 
410 	 504631.248654 
411 	 505699.181780 
412 	 506793.339606 
413 	 507902.290956 
414 	 509032.221203 
415 	 510175.089987 
416 	 511361.037543 
417 	 512552.496158 
418 	 513768.632260 
419 	 514996.373014 
420 	 516251.279136 
421 	 517505.307350 
422 	 518771.691822 
423 	 520062.432833 
424 	 521341.542431 
425 	 522640.307054 
426 	 523940.939762 
427 	 525229.603283 
428 	 526557.019666 
429 	 527865.351367 
430 	 529167.389341 
431 	 530484.055745 
432 	 531805.871347 
433 	 533107.308121 
434 	 534432.269170 
435 	 535744.203750 
436 	 537074.465732 
437 	 538396.244447 
438 	 539765.420125 
439 	 541097.954047 
440 	 542449.610867 
441 	 543814.193337 
442 	 545216.130043 
443 	 546631.774845 
444 	 548060.404803 
445 	 549492.889375 
446 	 550974.280814 
447 	 552463.281429 
448 	 553987.194144 
449 	 555515.165206 
450 	 557058.513743 
451 	 558651.881643 
452 	 560246.636740 
453 	 561860.326160 
454 	 563501.404395 
455 	 565161.167591 
456 	 566846.225424 
457 	 568531.905102 
458 	 570233.014728 
459 	 571949.609275 
460 	 573694.254315 
461 	 575442.610091 
462 	 577196.108338 
463 	 578966.647159 
464 	 580749.978916 
465 	 582549.716687 
466 	 584331.913664 
467 	 586124.920176 
468 	 587916.929629 
469 	 589749.469981 
470 	 591557.334960 
471 	 593371.984327 
472 	 595198.386805 
473 	 597033.774586 
474 	 598850.781315 
475 	 600680.845101 
476 	 602533.985719 
477 	 604379.747638 
478 	 606223.088495 
479 	 608071.412403 
480 	 609959.870050 
481 	 611817.732805 
482 	 613686.936708 
483 	 615561.900967 
484 	 617459.502918 
485 	 619358.398847 
486 	 621245.817253 
487 	 623134.381177 
488 	 625031.499726 
489 	 626942.691361 
490 	 628852.715783 
491 	 630777.014832 
492 	 632691.642011 
493 	 634615.805995 
494 	 636558.213807 
495 	 638501.456547 
496 	 640465.127346 
497 	 642433.450639 
498 	 644392.516389 
499 	 646392.581709 
500 	 648402.163038 
501 	 650418.453220 
502 	 652449.434759 
503 	 654512.216107 
504 	 656594.245023 
505 	 658689.012916 
506 	 660804.674840 
507 	 662953.471123 
508 	 665115.569064 
509 	 667289.421028 
510 	 669501.805637 
511 	 671735.446108 
512 	 673975.721932 
513 	 676260.544468 
514 	 678545.346716 
515 	 680860.676497 
516 	 683207.273605 
517 	 685556.278657 
518 	 687907.041825 
519 	 690302.749683 
520 	 692674.244134 
521 	 695066.934096 
522 	 697475.709081 
523 	 699894.482681 
524 	 702316.223006 
525 	 704743.991196 
526 	 707182.981943 
527 	 709617.707229 
528 	 712037.720564 
529 	 714469.076508 
530 	 716905.469751 
531 	 719337.225672 
532 	 721768.132162 
533 	 724180.207935 
534 	 726610.716368 
535 	 729044.339410 
536 	 731427.287472 
537 	 733857.121470 
538 	 736258.197257 
539 	 738641.508983 
540 	 741048.472372 
541 	 743421.593368 
542 	 745826.370711 
543 	 748234.818120 
544 	 750604.903525 
545 	 753006.035088 
546 	 755430.606648 
547 	 757836.206984 
548 	 760257.283816 
549 	 762729.054174 
550 	 765173.097480 
551 	 767680.776048 
552 	 770222.400309 
553 	 772775.460482 
554 	 775338.746123 
555 	 777917.466508 
556 	 780572.658650 
557 	 783213.065467 
558 	 785917.966314 
559 	 788637.035278 
560 	 791355.855664 
561 	 794152.567665 
562 	 796931.123337 
563 	 799755.351514 
564 	 802555.509869 
565 	 805423.550851 
566 	 808270.759327 
567 	 811149.128924 
568 	 814006.368465 
569 	 816896.739298 
570 	 819788.749940 
571 	 822667.943075 
572 	 825567.343956 
573 	 828486.375868 
574 	 831385.065081 
575 	 834300.822538 
576 	 837215.494079 
577 	 840114.242533 
578 	 843040.240549 
579 	 845936.298439 
580 	 848847.964042 
581 	 851763.911003 
582 	 854697.565809 
583 	 857610.666458 
584 	 860535.137377 
585 	 863436.362273 
586 	 866389.152813 
587 	 869338.333451 
588 	 872323.299642 
589 	 875263.840207 
590 	 878223.456208 
591 	 881244.308691 
592 	 884284.522224 
593 	 887328.682510 
594 	 890434.880883 
595 	 893545.222211 
596 	 896695.951908 
597 	 899889.485688 
598 	 903087.898983 
599 	 906348.099907 
600 	 909645.306900 
601 	 912980.523863 
602 	 916315.051079 
603 	 919705.832997 
604 	 923123.022494 
605 	 926563.894611 
606 	 930025.903824 
607 	 933529.532882 
608 	 937057.373444 
609 	 940556.241078 
610 	 944108.756788 
611 	 947692.372036 
612 	 951247.478689 
613 	 954839.406195 
614 	 958382.894364 
615 	 961962.290508 
616 	 965516.729351 
617 	 969085.457467 
618 	 972649.003073 
619 	 976149.100859 
620 	 979685.757164 
621 	 983193.094001 
622 	 986676.507699 
623 	 990138.824285 
624 	 993599.712696 
625 	 997037.116026 
626 	 1000417.821003 
627 	 1003836.032084 
628 	 1007225.074642 
629 	 1010575.885657 
630 	 1013906.159252 
