         402   495861.420885064     
         403   2189483.85840233     
         404   2201022.96802524     
         405   2207370.62692021     
         406   2022813.76153480     
         407   1944265.47825921     
         408   501565.092517130     
         409   502563.606776111     
         410   503587.770847135     
         411   2156296.09677346     
         412   1865767.35548774     
         413   1634546.66493150     
         414   2323680.92116687     
         415   2223164.97049009     
         416   510175.089988102     
         417   2173048.55301639     
         418   512552.496159104     
         419   513768.632261119     
         420   514996.373015094     
         421   516251.279137088     
         422   1627881.32737067     
         423   518771.691823105     
         424   1636177.67797762     
         425   1643253.03247455     
         426   1606003.38698752     
         427   523940.939763075     
         428   525229.603284048     
         429   526557.019667023     
         430   527865.351368005     
         431   529167.389341999     
         432   530484.055745992     
         433   531805.871347992     
         434   533107.308121995     
         435   534432.269170977     
         436   535744.203750969     
         437   1625595.39133831     
         438   538396.244447915     
         439   539765.420125890     
         440   541097.954047865     
         441   542449.610867831     
         442   1603456.39178127     
         443   1609407.57282030     
         444   546631.774845736     
         445   548060.404803709     
         446   549492.889375651     
         447   550974.280814628     
         448   552463.281429570     
         449   553987.194144522     
         450   555515.165206524     
         451   557058.513743430     
         452   558651.881643348     
         453   560246.636740285     
         454   561860.326160203     
         455   563501.404395132     
         456   565161.167591049     
         457   566846.225423943     
         458   568531.905101900     
         459   570233.014727790     
         460   571949.609274700     
         461   573694.254314577     
         462   575442.610090549     
         463   577196.108337457     
         464   578966.647158289     
         465   580749.978915202     
         466   582549.716686085     
         467   584331.913663029     
         468   2355980.50738086     
         469   587916.929627788     
         470   589749.469979703     
         471   591557.334958552     
         472   593371.984325615     
         473   595198.386803456     
         474   597033.774584371     
         475   598850.781313321     
         476   600680.845099252     
         477   602533.985717138     
         478   604379.747636051     
         479   606223.088492966     
         480   608071.412400961     
         481   609959.870047840     
         482   611817.732802708     
         483   613686.936705676     
         484   615561.900964588     
         485   617459.502915584     
         486   619358.398844569     
         487   621245.817250471     
         488   623134.381174435     
         489   625031.499723425     
         490   626942.691358379     
         491   628852.715780346     
         492   630777.014829234     
         493   632691.642008192     
         494   634615.805992180     
         495   636558.213804138     
         496   638501.456544105     
         497   640465.127343095     
         498   642433.450636038     
         499   644392.516386000     
         500   646392.581705967     
         501   648402.163035012     
         502   650418.453217032     
         503   652449.434755980     
         504   654512.216103919     
         505   656594.245019973     
         506   658689.012912932     
         507   660804.674836852     
         508   662953.471119870     
         509   665115.569060842     
         510   667289.421024823     
         511   669501.805633818     
         512   671735.446104801     
         513   673975.721928795     
         514   676260.544464762     
         515   678545.346712712     
         516   680860.676493746     
         517   683207.273601728     
         518   685556.278653669     
         519   687907.041821644     
         520   690302.749679649     
         521   692674.244130628     
         522   695066.934092677     
         523   697475.709077651     
         524   699894.482677574     
         525   702316.223002614     
         526   704743.991192578     
         527   707182.981939555     
         528   709617.707225526     
         529   712037.720560491     
         530   714469.076504463     
         531   716905.469747475     
         532   719337.225668452     
         533   721768.132158438     
         534   724180.207931415     
         535   726610.716364433     
         536   729044.339406416     
         537   731427.287468401     
         538   733857.121466371     
         539   736258.197253388     
         540   738641.508979338     
         541   741048.472368288     
         542   743421.593364299     
         543   745826.370707297     
         544   748234.818116302     
         545   750604.903521228     
         546   753006.035084188     
         547   755430.606644245     
         548   757836.206980210     
         549   760257.283812250     
         550   762729.054170117     
         551   765173.097476130     
         552   767680.776044155     
         553   770222.400305161     
         554   772775.460478110     
         555   775338.746119091     
         556   777917.466504082     
         557   780572.658646084     
         558   783213.065463015     
         559   785917.966309998     
         560   788637.035273958     
         561   791355.855659968     
         562   794152.567660951     
         563   796931.123332954     
         564   799755.351509960     
         565   802555.509864945     
         566   805423.550847003     
         567   808270.759322986     
         568   811149.128919933     
         569   814006.368460885     
         570   816896.739293889     
         571   819788.749935867     
         572   822667.943070887     
         573   825567.343951906     
         574   828486.375863925     
         575   831385.065076900     
         576   834300.822533844     
         577   837215.494074843     
         578   840114.242528840     
         579   843040.240544808     
         580   845936.298434763     
         581   848847.964037773     
         582   851763.910998780     
         583   854697.565804765     
         584   857610.666453743     
         585   860535.137372750     
         586   863436.362268777     
         587   866389.152808771     
         588   869338.333446748     
         589   872323.299637687     
         590   875263.840202663     
         591   878223.456203682     
         592   881244.308686681     
         593   884284.522219637     
         594   887328.682505678     
         595   890434.880878659     
         596   893545.222206682     
         597   896695.951903648     
         598   899889.485683681     
         599   903087.898978662     
         600   906348.099902662     
         601   909645.306895594     
         602   912980.523858611     
         603   916315.051074636     
         604   919705.832992604     
         605   923123.022489632     
         606   926563.894606623     
         607   930025.903819579     
         608   933529.532877543     
         609   937057.373439564     
         610   940556.241073467     
         611   944108.756783480     
         612   947692.372031430     
         613   951247.478684464     
         614   954839.406190451     
         615   958382.894359520     
         616   961962.290503463     
         617   965516.729346417     
         618   969085.457462477     
         619   972649.003068386     
         620   976149.100854379     
         621   979685.757159412     
         622   983193.093996416     
         623   986676.507694387     
         624   990138.824280301     
         625   993599.712691263     
         626   997037.116021204     
         627   1000417.82099819     
         628   1003836.03207918     
         629   1007225.07463717     
         630   1010575.88565205     
         631   1013906.15924725     
